,Code,Longitude,Latitude
11040,47-133,18.4064,50.5624
11041,47-134,18.3759,50.4623
11042,47-143,18.3535,50.428
11043,47-150,18.1833,50.4289
11044,47-154,18.1671,50.4572
11045,47-161,18.2318,50.5292
11046,47-171,18.2429,50.5591
11047,47-175,18.2848,50.6358
11048,47-180,18.1517,50.5563
11049,45-001,17.933,50.6701
11050,45-002,17.9835,50.6824
11051,45-006,17.9198,50.672
11052,45-030,17.9224,50.6703
11053,45-033,17.9201,50.673
11054,45-052,17.9331,50.6735
11055,45-056,17.9312,50.6691
11056,45-057,17.9265,50.6673
11057,45-058,17.9318,50.6678
11058,45-059,17.9281,50.6655
11059,45-062,17.926,50.6664
11060,45-064,17.9278,50.6649
11061,45-066,17.9299,50.6641
11062,45-069,17.9347,50.6631
11063,45-075,17.9278,50.6623
11064,45-087,17.9171,50.6636
11065,45-089,17.9167,50.6629
11066,45-092,17.9195,50.6609
11067,45-109,17.9092,50.6917
11068,45-118,17.9141,50.6839
11069,45-128,17.9083,50.706
11070,45-220,17.9283,50.6782
11071,45-238,17.9612,50.6847
11072,45-266,17.9521,50.6826
11073,45-267,17.9528,50.6831
11074,45-273,17.9491,50.68899999999999
11075,45-285,17.9523,50.6734
11076,45-309,17.9631,50.6696
11077,45-310,17.9625,50.6687
11078,45-316,17.9734,50.6749
11079,45-349,17.9435,50.6603
11080,45-353,17.94,50.663
11081,45-355,17.939,50.6643
11082,45-368,17.9398,50.6681
11083,45-370,17.9457,50.6685
11084,45-372,17.9391,50.6704
11085,45-401,17.9702,50.6713
11086,45-402,17.9825,50.6823
11087,45-403,17.9801,50.6768
11088,45-418,17.9897,50.67
11089,45-425,17.9858,50.6728
11090,45-440,17.9888,50.6628
11091,45-461,17.9771,50.6668
11092,45-470,17.9823,50.6787
11093,45-512,17.9744,50.6513
11094,45-513,17.9788,50.6441
11095,45-516,17.9842,50.6443
11096,45-517,17.9813,50.6431
11097,45-519,17.9864,50.6408
11098,45-531,17.9857,50.6562
11099,45-534,17.9881,50.6541
11100,45-555,17.9486,50.6495
11101,45-564,17.9402,50.6529
11102,45-569,17.9432,50.6498
11103,45-580,17.9577,50.6521
11104,45-626,17.9593,50.6248
11105,45-644,17.9735,50.6056
11106,45-645,17.9793,50.5969
11107,45-647,17.9822,50.5894
11108,45-656,17.9747,50.6052
11109,45-675,17.9666,50.614
11110,45-676,17.9901,50.6235
11111,45-680,17.9897,50.6277
11112,45-683,17.9996,50.6249
11113,45-703,17.9054,50.6685
11114,45-706,17.9149,50.6691
11115,45-708,17.9107,50.6705
11116,45-714,17.9099,50.6688
11117,45-720,17.9005,50.6683
11118,45-758,17.8997,50.6536
11119,45-759,17.8975,50.6569
11120,45-772,17.9042,50.6428
11121,45-804,17.8702,50.6916
11122,45-805,17.8764,50.6929
11123,45-806,17.8812,50.6864
11124,45-807,17.8887,50.6786
11125,45-837,17.8638,50.6793
11126,45-838,17.8528,50.6764
11127,45-843,17.8526,50.6831
11128,45-858,17.8899,50.6628
11129,45-865,17.8821,50.662
11130,45-910,17.8329,50.6825
11131,45-920,17.902,50.7237
11132,45-940,17.8617,50.6505
11133,45-950,17.9057,50.6364
11134,45-960,17.8307,50.6866
11135,38-700,22.7109,49.3867
11136,38-710,22.731,49.3023
11137,38-711,22.5324,49.4801
11138,38-712,22.5575,49.5558
11139,38-713,22.6716,49.1398
11140,38-714,22.65,49.103
11141,36-200,22.0571,49.7271
11142,36-203,22.1128,49.7514
11143,36-204,22.1935,49.6651
11144,36-206,22.0447,49.6781
11145,36-207,22.1108,49.6754
11146,36-213,21.9627,49.6418
11147,36-220,21.966,49.717
11148,36-221,21.9785,49.7461
11149,36-230,22.033,49.7702
11150,36-233,22.0943,49.8295
11151,36-244,22.237,49.7514
11152,36-245,22.1391,49.7785
11153,36-246,22.1432,49.7779
11154,20-220,21.346,49.9329
11155,39-200,21.3797,50.0231
11156,39-203,21.4401,50.1161
11157,39-204,21.4137,50.0999
11158,39-205,21.5203,50.1175
11159,39-206,21.5492,50.1246
11160,39-207,21.5606,50.1255
11161,39-208,21.4346,49.988
11162,39-209,21.3311,50.1336
11163,39-210,21.4109,50.0469
11164,39-215,21.2431,50.0921
11165,39-216,21.3156,50.052
11166,39-217,21.325,50.0369
11167,39-218,21.4538,50.139
11168,39-220,21.3533,49.9555
11169,39-221,21.2143,49.9414
11170,39-223,21.2864,49.9435
11171,39-224,21.3015,49.9222
11172,39-225,21.335,49.8512
11173,39-230,21.3543,49.9113
11174,39-231,21.4614,49.9253
11175,39-232,21.4874,49.8963
11176,39-239,21.3756,49.9253
11177,00-037,22.6753,50.0195
11178,34-543,22.8546,50.0461
11179,37-205,22.5741,50.0002
11180,37-500,22.61,50.0067
11181,37-511,22.6221,50.1287
11182,37-514,22.7265,49.9974
11183,37-520,22.6765,50.0348
11184,37-522,22.9002,50.1059
11185,37-523,22.7976,50.1018
11186,37-524,22.7663,50.1411
11187,37-526,22.7621,50.14
11188,37-541,22.7381,50.0194
11189,37-543,23.0069,50.0145
11190,37-544,22.8814,50.0881
11191,37-550,22.9191,49.9453
11192,37-552,23.0808,49.9496
11193,37-555,22.8797,49.8926
11194,37-560,22.5575,49.8573
11195,37-561,22.7284,49.9401
11196,37-562,22.6428,49.8923
11197,37-565,22.5567,49.9512
11198,37-630,23.0069,50.0607
11199,37-750,22.6933,50.0384
11200,39-523,22.7644,50.1391
11201,57-511,22.5935,50.1209
11202,38-200,21.4866,49.7659
11203,38-201,21.4622,49.7376
11204,38-202,21.4779,49.753
11205,38-203,21.6111,49.7816
11206,38-204,21.539,49.669
11207,38-207,21.383000000000006,49.7355
11208,38-211,21.3583,49.7882
11209,38-212,21.4015,49.7759
11210,38-213,21.4175,49.7821
11211,38-214,21.5199,49.8085
11212,38-220,21.453000000000007,49.6535
11213,38-222,21.3528,49.6829
11214,38-223,21.4904,49.635
11215,38-230,21.5142,49.5692
11216,38-241,21.3986,49.6987
11217,38-242,21.3666,49.7431
11218,38-243,21.3453,49.7185
11219,36-105,21.7354,50.3233
11220,36-106,21.6844,50.2913
11221,36-107,21.6066,50.2746
11222,36-110,21.7311,50.3504
11223,36-121,21.8634,50.3378
11224,36-122,21.8133,50.2842
11225,36-123,21.8878,50.2909
11226,36-125,21.9378,50.2941
11227,36-130,21.9664,50.2586
11228,36-145,21.8702,50.2253
11229,36-147,21.6321,50.2254
11230,38-404,21.653,49.7147
11231,38-406,21.6962,49.7459
11232,38-420,21.8125,49.7455
11233,38-422,21.8243,49.6777
11234,38-423,21.8203,49.6353
11235,38-430,21.7847,49.6352
11236,38-440,21.7946,49.5683
11237,38-450,21.6118,49.5674
11238,38-451,21.6139,49.57
11239,38-454,21.689,49.433
11240,38-455,21.7379,49.6327
11241,38-456,21.6698,49.6019
11242,38-458,21.6415,49.644
11243,38-459,21.6131,49.6806
11244,38-460,21.626,49.7514
11245,38-471,21.6695,49.7792
11246,38-473,21.6948,49.7723
11247,38-480,21.5918,49.6843
11248,38-481,21.8536,49.5559
11249,38-483,21.8586,49.613
11250,38-485,21.8022,49.4407
11251,38-543,21.9262,49.4478
11252,27-304,22.5739,50.3265
11253,30-300,22.4229,50.2626
11254,37-110,22.327,50.2005
11255,37-207,22.3461,50.2669
11256,37-300,22.4003,50.2989
11257,37-303,22.526,50.3491
11258,37-304,22.6544,50.346
11259,37-305,22.5177,50.1995
11260,37-306,22.4324,50.1841
11261,37-307,22.5142,50.1983
11262,37-310,22.3546,50.1973
11263,37-311,22.2527,50.2903
11264,37-312,22.2014,50.3276
11265,39-300,22.4145,50.2597
11266,37-600,23.1109,50.1075
11267,37-601,23.1184,50.163
11268,37-610,23.3111,50.3709
11269,37-611,23.0786,50.2913
11270,37-613,23.1843,50.3218
11271,37-614,23.2408,50.3113
11272,37-620,23.3903,50.2257
11273,37-621,23.1962,50.1728
11274,37-625,23.1791,50.0918
11275,37-626,23.076,50.1548
11276,37-627,23.1752,50.0731
11277,37-631,23.0089,50.0834
11278,37-632,22.9893,50.2749
11279,37-100,22.2474,50.0436
11280,37-111,22.2355,50.1624
11281,37-112,22.3337,50.0717
11282,37-114,22.2553,50.1062
11283,37-120,22.3089,50.0226
11284,37-121,22.279,49.9489
11285,37-122,22.2252,50.0158
11286,37-123,22.2235,49.9893
11287,37-124,22.1698,50.0148
11288,37-125,22.1872,50.1061
11289,37-126,22.161,50.16
11290,37-127,22.1837,50.0691
11291,39-000,21.4121,50.298
11292,39-301,21.4372,50.2941
11293,39-302,21.4188,50.2949
11294,39-304,21.2993,50.3338
11295,39-305,21.3488,50.3847
11296,39-306,21.2587,50.3574
11297,39-307,21.4202,50.3919
11298,39-308,21.357,50.2452
11299,39-309,21.4377,50.2987
11300,39-310,21.2918,50.2129
11301,39-311,21.2665,50.1689
11302,39-312,21.2087,50.1904
11303,39-313,21.4192,50.2871
11304,39-315,21.3347,50.1638
11305,39-320,21.464,50.1762
11306,39-321,21.5357,50.18600000000001
11307,39-322,21.5485,50.2047
11308,39-330,21.4002,50.2528
11309,39-331,21.4984,50.3349
11310,39-332,21.4645,50.3702
11311,39-333,21.3681,50.2875
11312,39-340,21.2876,50.3222
11313,27-420,22.2961,50.4096
11314,37-400,22.1832,50.5008
11315,37-405,22.3151,50.5686
11316,37-410,22.2958,50.4438
11317,37-413,22.4385,50.4659
11318,37-418,22.3199,50.4242
11319,37-420,22.2316,50.4773
11320,37-430,22.0461,50.3996
11321,37-700,22.7525,49.7348
11322,37-705,22.8506,49.792
11323,37-710,22.8248,49.8058
11324,37-712,22.7679,49.8492
11325,37-713,22.6987,49.8808
11326,37-716,22.8233,49.896
11327,37-717,22.7672,49.8878
11328,37-722,22.852,49.8147
11329,37-723,22.9594,49.8749
11330,37-724,22.9806,49.9351
11331,37-732,22.9204,49.8322
11332,37-734,22.6901,49.6513
11333,37-740,22.4567,49.6365
11334,37-741,22.5892,49.7368
11335,37-742,22.64,49.6835
11336,37-743,22.7393,49.661
11337,37-751,22.3767,49.7622
11338,37-752,22.3334,49.8246
11339,37-753,22.3562,49.867
11340,37-754,22.4705,49.8203
11341,37-755,22.5217,49.8098
11342,27-203,22.5194,50.1188
11343,37-200,22.5219,50.0284
11344,37-201,22.4796,50.0624
11345,37-203,22.5739,50.1248
11346,37-204,22.4854,50.1066
11347,37-206,22.3214,49.995
11348,37-220,22.3968,49.9348
11349,37-222,22.3926,49.9262
11350,37-223,22.4291,49.9242
11351,37-224,22.4338,49.9492
11352,37-225,22.3819,49.9606
11353,37-230,22.3415,49.9401
11354,37-231,22.2902,49.9104
11355,37-232,22.2654,49.8899
11356,37-530,22.6178,50.1472
11357,37-534,22.765,50.2544
11358,38-120,22.4932,50.1213
11359,39-100,21.6502,50.0338
11360,39-102,21.5589,50.0716
11361,39-103,21.5862,50.1021
11362,39-104,21.5946,50.1397
11363,39-105,21.6522,50.0375
11364,39-106,21.5901,49.9884
11365,39-107,21.5311,49.9692
11366,39-110,21.6582,49.9479
11367,39-111,21.5474,49.929
11368,39-120,21.662,50.0967
11369,39-121,21.6744,50.1678
11370,39-122,21.6888,50.1404
11371,39-123,21.7548,50.1251
11372,39-124,21.7449,50.0125
11373,39-126,21.6436,49.9863
11374,39-127,21.7839,50.0571
11375,35-106,21.9265,50.0245
11376,35-330,22.0583,49.9968
11377,36-001,22.0367,50.0796
11378,36-002,22.0712,50.1472
11379,36-003,22.0271,50.2209
11380,36-004,22.0384,50.0855
11381,36-007,22.1045,50.0295
11382,36-016,22.1207,49.985
11383,36-017,22.1699,49.9912
11384,36-020,22.0669,50.0064
11385,36-024,22.1647,49.9211
11386,36-025,22.2406,49.8786
11387,36-030,22.0853,49.9244
11388,36-040,21.8909,49.9768
11389,36-042,21.9407,49.9476
11390,36-043,21.9442,49.8959
11391,36-046,21.8491,50.0094
11392,36-047,21.8761,49.9922
11393,36-050,22.0982,50.1955
11394,36-051,22.1563,50.2742
11395,36-053,22.1549,50.3294
11396,36-054,21.9138,50.0958
11397,36-055,21.8608,50.1157
11398,36-060,21.9664,50.1517
11399,36-061,22.0199,50.1552
11400,36-062,21.9781,50.1013
11401,36-065,22.2652,49.8601
11402,36-067,22.288,49.8562
11403,36-068,22.2717,49.8373
11404,36-069,22.2961,49.7775
11405,36-071,21.8374,50.0364
11406,36-072,21.8997,50.0727
11407,36-073,22.1287,50.0646
11408,28-505,22.0585,49.4768
11409,38-500,22.2425,49.5874
11410,38-503,22.3043,49.6461
11411,38-504,22.1574,49.5033
11412,38-505,22.0662,49.4331
11413,38-506,22.0214,49.5162
11414,38-507,22.157,49.5934
11415,38-516,22.2516,49.4724
11416,38-524,21.9553,49.5907
11417,38-530,22.0514,49.6048
11418,38-533,22.0847,49.547
11419,38-534,22.3089,49.5271
11420,38-535,22.3644,49.5739
11421,38-540,22.1849,49.4676
11422,38-542,22.1405,49.4004
11423,48-505,22.1107,49.5165
11424,58-505,22.0303,49.5085
11425,33-433,21.9772,50.4388
11426,37-403,22.1152,50.6038
11427,37-415,22.0064,50.608
11428,37-433,22.0298,50.4546
11429,37-450,22.0556,50.5757
11430,37-455,22.0693,50.6384
11431,37-464,22.0067,50.6081
11432,37-470,22.1097,50.7097
11433,38-100,21.7348,49.8571
11434,38-102,21.699,49.935
11435,38-103,21.8193,49.8935
11436,38-111,21.8472,49.8159
11437,38-112,21.868,49.854
11438,38-114,21.906,49.8563
11439,38-115,21.8822,49.8967
11440,38-121,21.7426,49.9353
11441,38-122,21.7397,49.8771
11442,38-123,21.7417,49.835
11443,38-124,21.6958,49.8762
11444,38-125,21.6173,49.8665
11445,38-126,21.6793,49.8578
11446,38-130,21.5847,49.8042
11447,38-131,21.5067,49.8527
11448,39-410,21.9426,50.5755
11449,39-432,21.8407,50.6647
11450,39-441,21.7816,50.582
11451,39-442,21.6603,50.5137
11452,39-450,21.6234,50.444
11453,39-451,21.6418,50.4723
11454,39-460,21.76,50.4027
11455,38-600,22.3586,49.5026
11456,38-601,22.3256,49.475
11457,38-604,22.2896,49.3321
11458,38-606,22.2877,49.3353
11459,38-607,22.398000000000003,49.1784
11460,38-608,22.3969,49.1803
11461,38-610,22.4772,49.305
11462,38-623,22.3831,49.4435
11463,38-722,22.4771,49.4559
11464,38-400,21.7623,49.6908
11465,38-401,21.7191,49.6956
11466,38-402,21.7792,49.6842
11467,38-411,21.7578,49.6798
11468,35-001,21.9932,50.0379
11469,35-002,22.0047,50.0387
11470,35-005,22.0092,50.0416
11471,35-006,22.014,50.0416
11472,35-010,21.9962,50.0404
11473,35-011,21.9925,50.0377
11474,35-015,21.9936,50.0365
11475,35-016,21.995,50.0344
11476,35-017,22.0001,50.038
11477,35-020,21.9923,50.0316
11478,35-021,21.986,50.0297
11479,35-025,21.9979,50.0358
11480,35-026,21.9955,50.0335
11481,35-029,21.9871,50.0194
11482,35-030,22.0011,50.0357
11483,35-032,21.9993,50.0331
11484,35-033,21.9968,50.0322
11485,35-036,21.9888,50.0265
11486,35-037,21.9831,50.0241
11487,35-038,21.979,50.0249
11488,35-040,21.9836,50.0228
11489,35-042,21.9869,50.0238
11490,35-045,21.9969,50.0288
11491,35-046,21.9969,50.0293
11492,35-050,21.9947,50.0291
11493,35-051,21.9978,50.0287
11494,35-055,22.0067,50.0339
11495,35-056,22.0087,50.0337
11496,35-060,22.0036,50.0357
11497,35-061,22.0056,50.0357
11498,35-064,22.0086,50.0349
11499,35-065,22.0095,50.0372
11500,35-068,22.0025,50.0406
11501,35-069,22.0018,50.0388
11502,35-070,22.0023,50.04
11503,35-073,22.0084,50.0402
11504,35-074,22.0105,50.0389
11505,35-077,21.9892,50.0224
11506,35-078,21.9948,50.0203
11507,35-079,21.9911,50.0181
11508,35-080,21.9773,50.0159
11509,35-082,21.972,50.015
11510,35-083,21.9596,50.0063
11511,35-084,21.9841,50.0174
11512,35-086,21.9912,50.0146
11513,35-100,21.9659,50.0279
11514,35-101,21.9596,50.0279
11515,35-102,21.9767,50.03100000000001
11516,35-103,21.9665,50.03100000000001
11517,35-104,21.9526,50.0308
11518,35-105,21.9737,50.0234
11519,35-107,21.9696,50.0262
11520,35-111,21.9805,50.0417
11521,35-112,21.9822,50.0353
11522,35-113,21.9838,50.0337
11523,35-114,21.9798,50.0337
11524,35-115,21.9755,50.0345
11525,35-116,21.9773,50.0421
11526,35-117,21.9751,50.0418
11527,35-118,21.975,50.0437
11528,35-119,21.9721,50.0403
11529,35-120,21.9718,50.0422
11530,35-122,21.9696,50.0451
11531,35-124,21.9735,50.0324
11532,35-125,21.9904,49.9978
11533,35-201,22.0083,50.0457
11534,35-202,22.0096,50.0461
11535,35-203,22.0126,50.0457
11536,35-205,21.9933,50.0515
11537,35-206,21.9837,50.0514
11538,35-207,21.9848,50.0529
11539,35-208,21.9974,50.027
11540,35-209,21.9754,50.0534
11541,35-210,21.9908,50.0447
11542,35-211,21.9923,50.0451
11543,35-213,21.8926,50.0376
11544,35-215,22.0,50.0454
11545,35-216,22.0026,50.0455
11546,35-222,21.9853,50.0503
11547,35-224,21.9851,50.0475
11548,35-225,21.9821,50.0488
11549,35-230,21.9965,50.0603
11550,35-231,22.0017,50.0581
11551,35-232,21.9823,50.0664
11552,35-233,22.0068,50.0581
11553,35-234,22.0073,50.0522
11554,35-235,22.0077,50.0567
11555,35-236,22.0172,50.0329
11556,35-241,22.0013,50.048
11557,35-242,22.0076,50.0473
11558,35-300,22.0475,50.0282
11559,35-301,22.0411,50.039
11560,35-302,22.0299,50.0348
11561,35-303,22.0263,50.0292
11562,35-304,22.0171,49.9899
11563,35-305,22.0207,50.0369
11564,35-306,22.0202,50.0307
11565,35-307,22.0293,50.0223
11566,35-308,22.0247,50.0327
11567,35-309,22.0055,50.0235
11568,35-310,22.0138,50.0311
11569,35-311,21.9939,50.0033
11570,35-312,22.0019,50.0065
11571,35-313,21.994,49.9911
11572,35-314,22.0042,50.0001
11573,35-315,22.0077,50.0296
11574,35-317,21.9898,49.9725
11575,35-321,22.0276,50.044
11576,35-322,22.0455,50.0571
11577,35-323,22.0441,50.0407
11578,35-324,22.0468,50.0398
11579,35-326,22.0105,50.0128
11580,35-328,22.0234,50.0233
11581,35-329,22.0182,50.0236
11582,35-332,22.0131,50.0129
11583,35-333,22.0128,50.0113
11584,35-404,22.017,50.0126
11585,35-410,22.0045,50.0218
11586,35-502,21.9684,50.0597
11587,35-503,21.9588,50.0549
11588,35-504,21.963,50.0502
11589,35-505,21.9621,50.0469
11590,35-506,21.9663,50.0585
11591,35-507,21.9847,50.0571
11592,35-508,21.9818,50.059
11593,35-509,21.9784,50.0587
11594,35-510,21.976,50.0609
11595,35-511,21.9728,50.0595
11596,35-512,21.9738,50.0615
11597,35-513,21.9763,50.0597
11598,35-515,21.9891,50.0502
11599,35-516,21.9644,50.0453
11600,35-601,22.0291,49.9995
11601,35-602,22.038,50.0046
11602,35-603,22.0348,50.0093
11603,35-604,22.0257,50.0078
11604,35-605,22.0198,50.0054
11605,35-606,22.0362,50.0195
11606,35-607,22.0363,50.0235
11607,35-608,22.0414,50.0209
11608,35-609,22.0435,50.0226
11609,35-610,22.0427,50.0242
11610,35-611,22.0449,50.0257
11611,35-612,22.047,50.0335
11612,35-614,22.06,50.0334
11613,35-615,22.0413,50.0345
11614,35-616,22.0439,50.0349
11615,35-617,22.0496,50.0356
11616,35-620,22.037,50.0397
11617,35-622,22.0361,50.0392
11618,35-623,22.0428,50.0371
11619,35-624,22.0422,50.0361
11620,35-625,22.0454,50.035
11621,35-626,22.0494,50.0364
11622,35-628,22.0536,50.0368
11623,35-629,22.0482,50.0339
11624,35-630,22.0437,50.0334
11625,16-300,22.9621,53.7373
11626,16-304,23.0762,53.9996
11627,16-310,23.0981,53.6813
11628,16-315,23.3999,53.7344
11629,16-320,22.8423,53.7187
11630,16-326,23.2697,53.9042
11631,16-360,22.8607,53.8166
11632,15-378,23.1354,53.077
11633,15-509,23.2624,53.1862
11634,15-511,23.2976,53.1033
11635,15-521,23.2366,53.1233
11636,15-523,23.2513,53.1309
11637,15-528,23.244,53.1528
11638,15-582,23.2422,53.1521
11639,15-588,23.2588,53.0883
11640,15-589,23.2458,53.0804
11641,15-593,23.4159,53.0975
11642,15-603,23.1365,53.0841
11643,15-604,23.2039,53.08
11644,15-605,23.2043,53.0663
11645,15-606,23.2301,53.0539
11646,15-623,23.063,53.1272
11647,15-694,22.9459,53.2291
11648,16-001,23.1168,53.0957
11649,16-002,22.9431,53.1985
11650,16-010,23.3089,53.2518
11651,16-020,23.2304,53.2786
11652,16-030,23.3904,53.1903
11653,16-040,23.4764,53.1358
11654,16-050,23.6097,53.0342
11655,16-060,23.3157,52.9358
11656,16-061,23.1287,52.9659
11657,16-070,22.975,53.166
11658,16-075,22.6641,53.1542
11659,16-080,22.743,53.1587
11660,16-120,23.8389,53.1455
11661,16-635,23.0745,53.1099
11662,18-100,22.8781,52.9899
11663,18-105,22.9527,52.9497
11664,18-106,22.984,53.0519
11665,18-112,22.8785,52.9016
11666,19-122,23.1338,53.3374
11667,17-100,23.1131,52.8356
11668,17-106,23.1681,52.7
11669,17-111,23.0266,52.6897
11670,17-120,22.9652,52.7068
11671,17-123,22.7293,52.7222
11672,17-132,23.0201,52.8436
11673,17-134,23.0298,52.8565
11674,18-212,22.8031,52.8436
11675,19-200,22.4635,53.5653
11676,19-206,22.6746,53.653
11677,19-213,22.3444,53.4231
11678,19-214,22.4833,53.4282
11679,19-222,22.4137,53.5391
11680,19-230,22.2193,53.5541
11681,17-200,23.6032,52.835
11682,17-204,23.5029,52.5913
11683,17-207,23.4601,52.7769
11684,17-210,23.4961,52.8612
11685,17-220,23.8296,52.8538
11686,17-230,23.8056,52.7238
11687,17-240,23.4513,52.5416
11688,17-250,23.2473,52.5504
11689,18-500,21.9877,53.4248
11690,18-507,22.2464,53.4375
11691,18-516,21.9252,53.2923
11692,18-520,22.1898,53.3645
11693,18-525,21.7174,53.4169
11694,18-400,21.9879,53.1638
11695,18-411,21.9154,53.0868
11696,18-413,21.7293,53.1648
11697,18-414,21.8509,53.19
11698,18-416,21.86,53.2931
11699,18-420,22.2924,53.3283
11700,18-421,22.2541,53.2277
11701,18-422,22.1271,53.1722
11702,18-423,22.2766,53.3544
11703,18-430,22.2698,53.209
11704,16-150,22.9966,53.5378
11705,19-100,22.7374,53.4011
11706,19-104,22.6682,53.3449
11707,19-110,22.8544,53.474
11708,19-111,22.773000000000003,53.2709
11709,19-120,22.9267,53.3921
11710,19-124,22.949,53.4914
11711,16-500,23.3649,54.1916
11712,16-501,23.3116,54.1547
11713,16-503,23.112,54.1293
11714,16-506,23.3097,54.0269
11715,16-515,23.2039,54.2423
11716,17-300,22.7717,52.3958
11717,17-306,22.9552,52.5544
11718,17-307,22.9696,52.4002
11719,17-312,22.7291,52.4185
11720,17-315,22.806,52.5539
11721,17-322,22.6001,52.5878
11722,17-330,23.2171,52.4255
11723,17-331,23.1316,52.5194
11724,17-332,23.0289,52.5704
11725,15-100,23.508000000000006,53.4142
11726,16-100,23.4426,53.3531
11727,16-102,23.4926,53.404
11728,16-113,23.5267,53.3091
11729,16-123,23.6429,53.4591
11730,16-124,23.5116,53.5312
11731,16-130,23.1776,53.4892
11732,16-140,23.1298,53.3578
11733,16-200,23.2212,53.6642
11734,16-205,23.6036,53.6217
11735,18-200,23.4546,53.3891
11736,16-400,22.8781,54.0827
11737,16-402,22.8689,54.0642
11738,16-403,22.8114,54.0833
11739,16-404,22.9106,54.2054
11740,16-406,22.9618,54.3659
11741,16-407,22.8701,54.3165
11742,16-411,23.0255,54.27
11743,16-412,23.0594,54.0914
11744,16-413,22.9805,54.0256
11745,16-420,22.8458,53.9909
11746,16-421,23.0955,54.169
11747,16-423,22.7199,54.11
11748,16-424,22.5563,54.2155
11749,16-427,22.7523,54.2859
11750,18-204,22.6652,53.0836
11751,18-208,22.5116,53.017
11752,18-210,22.581,52.8534
11753,18-214,22.4644,52.7206
11754,18-218,22.7016,53.0326
11755,18-230,22.472,52.639
11756,18-300,22.3396,52.9431
11757,18-305,22.0604,52.8869
11758,18-312,22.5285,53.1182
11759,18-315,22.3135,53.0303
11760,15-002,23.1666,53.1372
11761,15-003,23.1718,53.1404
11762,15-004,23.168000000000006,53.1373
11763,15-005,23.1729,53.1402
11764,15-007,23.1887,53.1371
11765,15-008,23.1764,53.1392
